name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-26T23:00:00,14.8,14.8,10.1,73.37,0,0,rain,0,0,18,22.6,325,1022.2,70.7,11.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T00:00:00,15,15,10,72.04,0,0,rain,0,0,20.9,24.1,340,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T01:00:00,15,15,10,72.04,0,0,rain,0,0,22.3,18.4,350,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T02:00:00,15.8,15.8,9.2,64.96,0,0,rain,0,0,18,12.8,355,1021.2,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T03:00:00,16,16,9,63.2,0,0,,0,0,21.2,18.4,350,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T04:00:00,16,16,9,63.2,0,0,,0,0,16.9,18.4,360,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T05:00:00,15.7,15.7,8.9,64.05,0,0,rain,0,0,21.6,18.2,351,1021.2,70.7,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T06:00:00,15,15,9,67.36,0,0,,0,0,12.6,22.3,360,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T07:00:00,15,15,7,58.84,0,0,,0,0,12.6,18.4,10,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T08:00:00,15,15,7.1,59.31,0,0,,,0,21.6,16.3,25,1023.3,70.7,17.8,27,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T09:00:00,15,15,8,62.98,0,0,,0,0,10.1,9.4,40,1023,50.1,10,93,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T10:00:00,15,15,8,62.98,0,0,,0,0,8.3,9.4,70,1024,50.1,10,184,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T11:00:00,15.9,15.9,8.1,59.6,0,0,,0,0,25.2,11.7,351,1023.5,70.7,15.2,298,1.1,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T12:00:00,17,17,8,55.43,0,0,,0,0,5.8,13,350,1023,50,10,434,1.6,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T13:00:00,18,18,9,55.68,0,0,,0,0,5.4,16.6,340,1022,50,10,510,1.8,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T14:00:00,17,17,8.3,56.51,0,0,,0,0,25.2,23.4,317,1020.5,70.7,13.6,577,2.1,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T15:00:00,17,17,8,55.41,0,0,,0,0,5.8,22.3,320,1020,50,10,716,2.6,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T16:00:00,16,16,9,63.17,0,0,,0,0,5.8,20.5,330,1019,50,10,564,2,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T17:00:00,16.8,16.8,9,59.77,0,0,,0,0,25.2,17.2,330,1019.4,70.7,12.1,249,0.9,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T18:00:00,16,16,9,63.17,0,0,,0,0,6.8,18.4,330,1019,50,10,54,0.2,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T19:00:00,16,16,9,63.18,0,0,,0,0,9.7,18.4,330,1020,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T20:00:00,16,16,9.1,63.61,0,0,rain,0,0,25.2,12.6,335,1020.1,70.7,13.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T21:00:00,16,16,10,67.55,0,0,rain,0,0,20.2,20.5,330,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T22:00:00,16,16,10,67.55,0,0,rain,0,0,23.4,20.5,340,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T23:00:00,15.8,15.8,9.9,67.74,0,0,rain,0,0,18,16.1,335,1020.3,70.7,14.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-27T00:00:00,15,15,10,72.04,0,0,rain,0,0,20.9,24.1,340,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T01:00:00,15,15,10,72.04,0,0,rain,0,0,22.3,18.4,350,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T02:00:00,15.8,15.8,9.2,64.96,0,0,rain,0,0,18,12.8,355,1021.2,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T03:00:00,16,16,9,63.2,0,0,,0,0,21.2,18.4,350,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T04:00:00,16,16,9,63.2,0,0,,0,0,16.9,18.4,360,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T05:00:00,15.7,15.7,8.9,64.05,0,0,rain,0,0,21.6,18.2,351,1021.2,70.7,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T06:00:00,15,15,9,67.36,0,0,,0,0,12.6,22.3,360,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T07:00:00,15,15,7,58.84,0,0,,0,0,12.6,18.4,10,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T08:00:00,15,15,7.1,59.31,0,0,,,0,21.6,16.3,25,1023.3,70.7,17.8,27,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T09:00:00,15,15,8,62.98,0,0,,0,0,10.1,9.4,40,1023,50.1,10,93,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T10:00:00,15,15,8,62.98,0,0,,0,0,8.3,9.4,70,1024,50.1,10,184,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T11:00:00,15.9,15.9,8.1,59.6,0,0,,0,0,25.2,11.7,351,1023.5,70.7,15.2,298,1.1,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T12:00:00,17,17,8,55.43,0,0,,0,0,5.8,13,350,1023,50,10,434,1.6,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T13:00:00,18,18,9,55.68,0,0,,0,0,5.4,16.6,340,1022,50,10,510,1.8,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T14:00:00,17,17,8.3,56.51,0,0,,0,0,25.2,23.4,317,1020.5,70.7,13.6,577,2.1,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T15:00:00,17,17,8,55.41,0,0,,0,0,5.8,22.3,320,1020,50,10,716,2.6,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T16:00:00,16,16,9,63.17,0,0,,0,0,5.8,20.5,330,1019,50,10,564,2,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T17:00:00,16.8,16.8,9,59.77,0,0,,0,0,25.2,17.2,330,1019.4,70.7,12.1,249,0.9,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T18:00:00,16,16,9,63.17,0,0,,0,0,6.8,18.4,330,1019,50,10,54,0.2,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T19:00:00,16,16,9,63.18,0,0,,0,0,9.7,18.4,330,1020,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T20:00:00,16,16,9.1,63.61,0,0,rain,0,0,25.2,12.6,335,1020.1,70.7,13.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-27T21:00:00,16,16,10,67.55,0,0,rain,0,0,20.2,20.5,330,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T22:00:00,16,16,10,67.55,0,0,rain,0,0,23.4,20.5,340,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-27T23:00:00,15.8,15.8,9.9,67.74,0,0,rain,0,0,18,16.1,335,1020.3,70.7,14.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T00:00:00,16,16,9,63.19,0,0,rain,0,0,27,20.5,340,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T01:00:00,15,15,10,72.01,0,0,rain,0,0,28.1,18.3,330,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T02:00:00,15.8,15.8,10,68.24,0,0,rain,0,0,18,12.7,326,1019.4,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T03:00:00,16,16,10,67.56,0,0,rain,0,0,29.5,16.6,340,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T04:00:00,16,16,10,67.57,0,0,rain,0,0,33.1,18.3,340,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T05:00:00,15.8,15.8,10.9,72.62,0,0,,0,0,14.4,15.5,336,1019,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T06:00:00,16,16,11,72.21,0,0,rain,0,0,38.2,3.6,15,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T07:00:00,18,18,13,72.57,0,0,,0,0,40,18.4,100,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T08:00:00,18.1,18.1,14.2,77.67,0,0,,,0,14.4,19.1,85,1019.3,70.7,11.1,13,0,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T09:00:00,18,18,14,77.43,0,0,,0,0,39.2,11.2,80,1020,50.1,10,69,0.2,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T10:00:00,19,19,14,72.74,0,0,,0,0,34.6,11.2,350,1020,50.1,10,226,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T11:00:00,18.9,18.9,14.9,77.72,0,0,rain,0,0,21.6,21.8,93,1019.3,70.7,11.1,205,0.7,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T12:00:00,19,19,15,77.58,0,0,,0,0,30.6,18.3,90,1018,50.1,10,261,0.9,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T13:00:00,18,18,13,72.58,0,0,,0,0,27.7,20.5,330,1017,50.1,10,433,1.6,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T14:00:00,16.9,16.9,11.9,72.12,0,0,rain,0,0,25.2,13.6,326,1016.4,75.9,9.5,345,1.2,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T15:00:00,17,17,12,72.41,0,0,rain,0,0,20.9,18.4,330,1016,50.1,10,330,1.2,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T16:00:00,17,17,12,72.4,0,0,rain,0,0,16.6,16.6,340,1015,50.1,10,237,0.9,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T17:00:00,16.9,16.9,11.8,71.93,0,0,rain,0,0,25.2,15.3,340,1016,70.7,9,141,0.5,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T18:00:00,17,17,12,72.41,0,0,rain,0,0,13.7,13,350,1016,50.1,9,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T19:00:00,16,16,13,82.36,0,0,rain,0,0,14.4,13,360,1016,50.1,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T20:00:00,16.8,16.8,14.2,84.57,0,0,rain,0,0,25.2,12.7,354,1017.3,75.9,6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T21:00:00,17,17,15,87.98,0,0,,0,0,14.4,13,360,1017,50.1,7,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T22:00:00,17,17,15,87.99,0,0,rain,0,0,14.8,11.2,360,1017,50.1,6,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T23:00:00,16.9,16.9,15.8,93.18,0,0,rain,0,0,25.2,10.9,329,1017.5,75.9,4.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-28T00:00:00,16,16,9,63.19,0,0,rain,0,0,27,20.5,340,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T01:00:00,15,15,10,72.01,0,0,rain,0,0,28.1,18.3,330,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T02:00:00,15.8,15.8,10,68.24,0,0,rain,0,0,18,12.7,326,1019.4,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T03:00:00,16,16,10,67.56,0,0,rain,0,0,29.5,16.6,340,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T04:00:00,16,16,10,67.57,0,0,rain,0,0,33.1,18.3,340,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T05:00:00,15.8,15.8,10.9,72.62,0,0,,0,0,14.4,15.5,336,1019,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T06:00:00,16,16,11,72.21,0,0,rain,0,0,38.2,3.6,15,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T07:00:00,18,18,13,72.57,0,0,,0,0,40,18.4,100,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T08:00:00,18.1,18.1,14.2,77.67,0,0,,,0,14.4,19.1,85,1019.3,70.7,11.1,13,0,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T09:00:00,18,18,14,77.43,0,0,,0,0,39.2,11.2,80,1020,50.1,10,69,0.2,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T10:00:00,19,19,14,72.74,0,0,,0,0,34.6,11.2,350,1020,50.1,10,226,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T11:00:00,18.9,18.9,14.9,77.72,0,0,rain,0,0,21.6,21.8,93,1019.3,70.7,11.1,205,0.7,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T12:00:00,19,19,15,77.58,0,0,,0,0,30.6,18.3,90,1018,50.1,10,261,0.9,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T13:00:00,18,18,13,72.58,0,0,,0,0,27.7,20.5,330,1017,50.1,10,433,1.6,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T14:00:00,16.9,16.9,11.9,72.12,0,0,rain,0,0,25.2,13.6,326,1016.4,75.9,9.5,345,1.2,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T15:00:00,17,17,12,72.41,0,0,rain,0,0,20.9,18.4,330,1016,50.1,10,330,1.2,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T16:00:00,17,17,12,72.4,0,0,rain,0,0,16.6,16.6,340,1015,50.1,10,237,0.9,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T17:00:00,16.9,16.9,11.8,71.93,0,0,rain,0,0,25.2,15.3,340,1016,70.7,9,141,0.5,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T18:00:00,17,17,12,72.41,0,0,rain,0,0,13.7,13,350,1016,50.1,9,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T19:00:00,16,16,13,82.36,0,0,rain,0,0,14.4,13,360,1016,50.1,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T20:00:00,16.8,16.8,14.2,84.57,0,0,rain,0,0,25.2,12.7,354,1017.3,75.9,6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-28T21:00:00,17,17,15,87.98,0,0,,0,0,14.4,13,360,1017,50.1,7,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T22:00:00,17,17,15,87.99,0,0,rain,0,0,14.8,11.2,360,1017,50.1,6,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-28T23:00:00,16.9,16.9,15.8,93.18,0,0,rain,0,0,25.2,10.9,329,1017.5,75.9,4.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-29T00:00:00,17,17,16,93.79,0,0,,0,0,14.8,9.4,340,1017,50.1,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-29T01:00:00,17,17,16,93.79,0,0,,0,0,15.1,16.5,330,1017,50.1,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-29T02:00:00,16.9,16.9,15,88.73,0.477,100,rain,0,0,14.4,12.6,320,1017.4,75.9,5.5,0,0,0,10,"Rain, Partially cloudy",rain,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-29T03:00:00,17,17,15,87.99,0,0,rain,0,0,12.2,14.7,330,1017,50.1,6,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-29T04:00:00,17,17,15,87.98,0,0,rain,0,0,9.7,16.5,330,1017,50.1,6,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-29T05:00:00,18,18,16,88.1,0,0,rain,0,0,10.8,9.4,10,1016,50,5,0,0,0,10,Partially cloudy,partly-cloudy-night,VHHH
香港新界赤鱲角機場路,2024-02-29T06:00:00,18,18,16,88.09,0,0,,0,0,16.9,5.4,40,1016,50.1,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-29T07:00:00,18,18,17,93.85,0,0,,0,0,22.3,13,350,1017,50.1,3,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
